CID,TID,Gender,Age Group,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location,Purchase_Date,Purchase_Time
527527.0,9035639834.0,Female,18-25,Electronics,Yes,FESTIVE50,226.14,3677.50845,3451.3684500000004,Net Banking,Hyderabad,19/10/2020,14:07:35
703551.0,2791050803.0,Female,25-45,Beauty and Health,No,No Discount,0.0,1004.8585,1004.8585,International Card,Hyderabad,10/04/2022,02:46:02
144656.0,5935320149.0,Male,18-25,Electronics,No,No Discount,0.0,3804.614,3804.614,Credit Card,Mumbai,12/05/2022,03:26:28
265497.0,1797487039.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,5145.59565,5145.59565,Debit Card,Bangalore,15/06/2022,16:06:52
143046.0,6165123814.0,Male,25-45,Books,No,No Discount,0.0,5223.9537,5223.9537,Credit Card,Delhi,16/09/2020,05:10:58
508482.0,5403382034.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,3549.09765,3549.09765,PhonePe UPI,Chennai,09/02/2020,13:57:26
761310.0,5230134215.0,Male,18-25,Electronics,No,No Discount,0.0,2855.6528000000008,2855.6528000000008,Credit Card,Chennai,09/11/2021,16:16:30
683797.0,6739834859.0,Other,25-45,Other,Yes,FESTIVE50,442.66,3011.5239000000006,2568.8639000000007,Net Banking,Jaipur,04/09/2021,07:15:23
391431.0,9427513323.0,Other,45-60,Electronics,Yes,NEWYEARS,437.3,4044.4569000000006,3607.1569,International Card,Bangalore,24/01/2021,23:05:54
739109.0,6420230636.0,Male,45-60,Clothing,Yes,SAVE10,342.7,3969.381,3626.681,PhonePe UPI,Delhi,03/02/2023,00:08:26
357210.0,7325692761.0,Female,18-25,Home & Kitchen,No,No Discount,0.0,8025.141599999999,8025.141599999999,Credit Card,Dehradun,12/12/2022,03:05:48
425700.0,9225213265.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,374.33,2713.21785,2338.88785,Credit Card,Delhi,03/02/2020,23:36:53
308795.0,7421594188.0,Male,45-60,Sports & Fitness,Yes,SAVE10,315.63,1508.7815999999998,1193.1515999999997,Debit Card,Bangalore,12/06/2022,15:16:27
489307.0,2918759935.0,Other,25-45,Other,No,No Discount,0.0,944.6514,944.6514,Credit Card,Mumbai,25/10/2020,10:42:24
243720.0,9828801599.0,Other,18-25,Electronics,Yes,NEWYEARS,204.57,4209.6348,4005.0648,Credit Card,Ahmedabad,26/09/2023,21:44:15
327555.0,2346068287.0,Female,18-25,Electronics,No,No Discount,0.0,4087.7865,4087.7865,Credit Card,Jaipur,30/04/2020,23:01:47
656208.0,7680586846.0,Female,60 and above,Clothing,No,No Discount,0.0,1150.116,1150.116,Credit Card,Mumbai,30/04/2021,11:33:52
462663.0,5736159011.0,Other,25-45,Electronics,No,No Discount,0.0,939.666,939.666,Debit Card,Jaipur,15/11/2020,19:52:51
785280.0,2701375885.0,Male,25-45,Clothing,No,No Discount,0.0,1482.6010500000002,1482.6010500000002,Debit Card,Ahmedabad,11/07/2020,12:00:56
295646.0,5443000266.0,Female,45-60,Books,Yes,FESTIVE50,195.88,579.2435,383.3635,International Card,Kolkata,25/03/2022,15:55:21
689128.0,5039707796.0,UNKNOWN,18-25,Clothing,Yes,WELCOME5,238.05,3501.2835,3263.2335,Cash on Delivery,Bangalore,25/11/2021,16:58:37
359602.0,1523046293.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,4787.0028,4787.0028,Cash on Delivery,Chennai,05/01/2023,23:31:54
618951.0,5645520528.0,Other,18-25,Electronics,No,No Discount,0.0,2006.2601,2006.2601,Credit Card,Dehradun,24/02/2022,12:37:13
515922.0,2526740630.0,Male,18-25,Toys & Games,No,No Discount,0.0,2119.4362,2119.4362,Debit Card,Hyderabad,19/12/2022,03:38:16
531512.0,9295186727.0,Other,25-45,Beauty and Health,Yes,SEASONALOFFER21,64.62,2113.3182,2048.6982000000003,PhonePe UPI,Bangalore,18/09/2022,17:37:33
335515.0,8335062372.0,Male,25-45,Pet Care,No,No Discount,0.0,1441.7435,1441.7435,Credit Card,Chennai,15/05/2022,11:23:01
419491.0,1879358857.0,Other,45-60,Toys & Games,Yes,SEASONALOFFER21,204.87,4922.862,4717.992,Credit Card,Kolkata,21/04/2020,05:48:48
445852.0,2556601809.0,Male,18-25,Books,No,No Discount,0.0,4257.528,4257.528,Credit Card,Mumbai,24/08/2021,23:43:22
589368.0,7967387223.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,914.3946,914.3946,Google Pay UPI,Hyderabad,10/09/2023,15:23:53
252387.0,1122365421.0,Female,18-25,Clothing,No,No Discount,0.0,4317.656,4317.656,Net Banking,Ahmedabad,06/12/2019,14:39:07
930558.0,4221248149.0,Other,45-60,Toys & Games,Yes,SEASONALOFFER21,428.83,826.7292000000001,397.8992000000001,Paytm UPI,Delhi,20/06/2021,13:23:31
838862.0,2299419063.0,Other,45-60,Sports & Fitness,Yes,FESTIVE50,160.78,3169.2551,3008.4751,Debit Card,Mumbai,22/03/2022,10:16:01
120478.0,7870445883.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,304.2,4376.722900000001,4072.522900000001,Net Banking,Bangalore,25/10/2022,07:12:44
799145.0,9885511142.0,Female,25-45,Beauty and Health,Yes,SEASONALOFFER21,138.42,1642.7043749999998,1504.2843749999995,Credit Card,Hyderabad,25/03/2024,05:53:13
727016.0,9300417166.0,Female,18-25,Home & Kitchen,Yes,FESTIVE50,299.73,355.4325,55.70249999999999,Credit Card,Hyderabad,26/01/2024,09:02:47
234072.0,2732894349.0,Other,18-25,Clothing,No,No Discount,0.0,2708.5443000000005,2708.5443000000005,Credit Card,Hyderabad,29/10/2020,22:57:58
911235.0,5791481057.0,Female,under 18,Beauty and Health,Yes,NEWYEARS,358.18,2971.6375,2613.4575,Credit Card,Kolkata,02/08/2024,17:58:15
812106.0,3537309627.0,Female,18-25,Electronics,Yes,NEWYEARS,449.9,7015.696800000001,6565.796800000001,Net Banking,Kolkata,18/12/2023,05:56:48
450006.0,7902031541.0,Male,18-25,Electronics,No,No Discount,0.0,1950.4881000000005,1950.4881000000005,Google Pay UPI,Delhi,25/07/2021,18:06:37
860835.0,7254952118.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,156.22,333.19,176.97,Credit Card,Ahmedabad,01/08/2021,17:08:51
984596.0,3211775331.0,Other,45-60,Sports & Fitness,Yes,SAVE10,336.73,1915.6488,1578.9188,Credit Card,Delhi,23/11/2023,02:12:03
128206.0,4725821661.0,Male,25-45,Clothing,No,No Discount,0.0,2463.5061000000005,2463.5061000000005,Debit Card,Hyderabad,04/07/2021,22:56:55
808699.0,1920782198.0,Female,25-45,Clothing,Yes,WELCOME5,461.0,2341.5975000000003,1880.5975000000003,Credit Card,Mumbai,29/01/2021,03:02:15
420427.0,1718887876.0,Female,under 18,Beauty and Health,No,No Discount,0.0,720.907,720.907,Google Pay UPI,Ahmedabad,31/08/2021,07:06:11
254775.0,6675769255.0,Male,18-25,Beauty and Health,Yes,FESTIVE50,409.35,1827.07875,1417.7287499999998,Credit Card,Kolkata,14/06/2024,05:25:03
170846.0,6539810853.0,Male,25-45,Clothing,Yes,FESTIVE50,354.08,2551.5369,2197.4569,Credit Card,Ahmedabad,22/06/2021,18:54:20
283919.0,3945326775.0,Other,18-25,Electronics,No,No Discount,0.0,5324.246999999999,5324.246999999999,Credit Card,Chennai,16/05/2022,10:22:11
777388.0,7681146112.0,Other,18-25,Electronics,No,No Discount,0.0,3893.9,3893.9,Net Banking,Ahmedabad,08/05/2022,12:45:49
921875.0,7269929380.0,Female,18-25,Books,Yes,NEWYEARS,478.14,1151.9424,673.8023999999999,Google Pay UPI,Bangalore,09/12/2023,15:17:11
512119.0,2098817227.0,Male,25-45,Electronics,Yes,NEWYEARS,152.04,3677.616,3525.576,Credit Card,Mumbai,15/08/2023,15:59:16
320079.0,1077304240.0,Other,18-25,Electronics,No,No Discount,0.0,2073.915,2073.915,PhonePe UPI,Mumbai,21/02/2023,13:59:00
596221.0,6948512234.0,Male,45-60,Beauty and Health,Yes,SEASONALOFFER21,301.43,5810.80395,5509.37395,Debit Card,Jaipur,20/09/2022,23:41:14
624902.0,2727507608.0,Female,25-45,Beauty and Health,No,No Discount,0.0,4053.8740000000007,4053.8740000000007,Debit Card,Hyderabad,01/10/2019,01:33:22
583287.0,4661459242.0,Female,45-60,Electronics,Yes,FESTIVE50,86.88,2580.4674000000005,2493.5874000000003,Credit Card,Mumbai,26/09/2020,18:02:31
641198.0,3313982684.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,312.53,5453.152425,5140.6224250000005,Credit Card,Mumbai,29/09/2020,03:54:25
806617.0,4985434551.0,Male,25-45,Home & Kitchen,No,No Discount,0.0,7036.2768,7036.2768,Debit Card,Bangalore,31/12/2023,14:53:38
665789.0,6003778815.0,Other,25-45,Beauty and Health,Yes,NEWYEARS,105.91,1691.91,1586.0,Debit Card,Delhi,10/06/2024,15:36:21
286080.0,5869046804.0,Male,60 and above,Beauty and Health,No,No Discount,0.0,6666.074799999999,6666.074799999999,Net Banking,Chennai,09/12/2021,16:46:33
844904.0,1884722336.0,Other,25-45,Electronics,No,No Discount,0.0,4607.999000000001,4607.999000000001,Credit Card,Other,23/10/2019,22:28:33
292565.0,9187540554.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,1526.74115,1526.74115,Cash on Delivery,Hyderabad,12/10/2022,10:15:32
446337.0,9446578647.0,female,25-45,Electronics,No,No Discount,0.0,2573.326,2573.326,Paytm UPI,Bangalore,29/12/2019,07:47:56
500633.0,9106511609.0,Female,18-25,Electronics,Yes,NEWYEARS,326.26,3381.7250000000004,3055.465,International Card,Jaipur,02/05/2024,18:18:52
739975.0,1994770655.0,Male,25-45,Books,Yes,SEASONALOFFER21,123.5,2070.9700000000003,1947.4700000000005,Credit Card,Pune,06/04/2021,00:06:24
184416.0,6164202426.0,Male,18-25,Books,Yes,FESTIVE50,462.68,4325.197800000001,3862.517800000001,Debit Card,Bangalore,19/12/2021,15:04:44
125382.0,3415582507.0,Female,18-25,Home & Kitchen,Yes,WELCOME5,399.74,4934.8782,4535.1382,International Card,Hyderabad,02/09/2020,21:17:58
727354.0,8120299136.0,Male,25-45,Electronics,Yes,FESTIVE50,429.37,5436.792,5007.422,Paytm UPI,Mumbai,26/05/2023,17:53:16
644534.0,2509612973.0,Other,45-60,Home & Kitchen,Yes,SAVE10,232.62,327.69990000000007,95.07990000000008,Google Pay UPI,Mumbai,09/01/2021,23:52:20
131184.0,9447648890.0,Male,18-25,Beauty and Health,No,No Discount,0.0,1863.3340000000003,1863.3340000000003,Credit Card,Kolkata,04/04/2021,19:09:43
680099.0,1508316744.0,Female,18-25,Electronics,No,No Discount,0.0,3293.3628,3293.3628,Credit Card,Pune,09/01/2023,10:13:05
678614.0,4218483070.0,Male,under 18,Clothing,No,No Discount,0.0,2403.3996,2403.3996,International Card,Hyderabad,11/09/2023,12:13:45
318431.0,5674420102.0,Male,25-45,Electronics,Yes,SAVE10,257.41,4205.305,3947.895,Credit Card,Hyderabad,17/11/2019,10:19:29
493754.0,5028537863.0,Female,25-45,Toys & Games,Yes,WELCOME5,147.11,5096.0525,4948.9425,PhonePe UPI,Bangalore,01/12/2022,11:37:30
985356.0,1407366813.0,Other,18-25,Clothing,Yes,SAVE10,488.58,4076.3892,3587.8092,Debit Card,Bangalore,18/03/2023,16:30:03
617708.0,8415739509.0,Female,25-45,Sports & Fitness,Yes,FESTIVE50,286.34,4988.475,4702.135,Debit Card,Lucknow,23/08/2024,13:18:30
472751.0,9298095107.0,Other,18-25,Electronics,No,No Discount,0.0,1558.1401,1558.1401,Net Banking,Chennai,19/02/2021,01:44:31
693423.0,9904547375.0,Female,18-25,Beauty and Health,No,No Discount,0.0,4646.133800000001,4646.133800000001,Debit Card,Delhi,25/10/2021,01:51:08
617348.0,4241435535.0,Other,25-45,Electronics,No,No Discount,0.0,1403.388,1403.388,Net Banking,Mumbai,08/08/2020,20:00:55
921251.0,8959316692.0,Female,25-45,Beauty and Health,Yes,NEWYEARS,381.13,2436.6210000000005,2055.4910000000004,Debit Card,Pune,12/05/2021,09:49:28
162241.0,6986656323.0,Other,25-45,Clothing,Yes,SEASONALOFFER21,208.2,3952.3,3744.1,Credit Card,Hyderabad,13/08/2024,15:55:09
845279.0,3132643403.0,Other,45-60,Clothing,No,No Discount,0.0,7725.2292,7725.2292,Credit Card,Mumbai,16/11/2023,07:25:13
352674.0,7011876600.0,Male,18-25,Home & Kitchen,Yes,NEWYEARS,139.84,2410.98,2271.14,Credit Card,Jaipur,10/05/2023,04:39:26
387592.0,7526918982.0,Female,under 18,Beauty and Health,Yes,SEASONALOFFER21,370.01,2968.6668,2598.6568,International Card,Srinagar,08/10/2023,02:23:22
779426.0,7391409612.0,Male,18-25,Books,Yes,FESTIVE50,91.79,525.7237500000001,433.9337500000001,Debit Card,Bangalore,19/07/2024,01:09:45
161533.0,6195191209.0,Other,45-60,Electronics,No,No Discount,0.0,860.6925,860.6925,Net Banking,Kolkata,21/06/2024,05:18:28
756830.0,2325420066.0,Other,18-25,Beauty and Health,No,No Discount,0.0,1009.7256,1009.7256,Credit Card,Delhi,05/11/2023,22:45:15
705628.0,3558148250.0,Male,under 18,Pet Care,No,No Discount,0.0,5365.355625,5365.355625,Credit Card,Bangalore,09/09/2024,10:56:43
972470.0,0.0,Female,45-60,Sports & Fitness,No,No Discount,0.0,2043.1125,2043.1125,Credit Card,Lucknow,10/06/2024,00:45:24
279298.0,2278955934.0,Female,25-45,Clothing,No,No Discount,0.0,3723.096,3723.096,Paytm UPI,Delhi,24/05/2023,17:52:08
374025.0,1824584800.0,Female,25-45,Electronics,No,No Discount,0.0,829.741,829.741,Google Pay UPI,Mumbai,29/10/2019,19:36:07
901569.0,2743938438.0,   Male  ,45-60,Electronics,Yes,FESTIVE50,477.29,1492.05485,1014.76485,Cash on Delivery,Delhi,22/10/2022,06:21:09
140698.0,4718954345.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,3127.656,3127.656,Debit Card,Delhi,31/12/2019,11:43:18
925789.0,1403627575.0,Male,25-45,Beauty and Health,Yes,WELCOME5,439.94,2363.7285,1923.7885,Debit Card,Mumbai,31/05/2020,05:28:17
583000.0,5751360166.0,Female,18-25,Electronics,Yes,SAVE10,167.32,5478.922,5311.602,Debit Card,Mumbai,03/05/2022,05:34:36
851468.0,5295923372.0,Female,25-45,Clothing,Yes,FESTIVE50,84.46,3597.845149999999,3513.385149999999,Paytm UPI,Chennai,14/02/2022,21:41:21
713115.0,6148848253.0,Other,25-45,Sports & Fitness,Yes,NEWYEARS,362.43,6939.561200000001,6577.131200000001,Credit Card,Delhi,07/11/2021,15:43:36
450807.0,5615310712.0,Male,25-45,Beauty and Health,No,No Discount,0.0,2260.636875,2260.636875,Debit Card,Mumbai,10/09/2024,01:59:51
338158.0,9378454576.0,Other,25-45,Books,Yes,WELCOME5,410.69,711.7740000000001,301.0840000000001,Debit Card,Chennai,17/07/2020,14:41:15
672079.0,5374631074.0,Male,45-60,Electronics,Yes,FESTIVE50,392.27,1529.37,1137.1,Credit Card,Bangalore,27/07/2024,12:46:58
556097.0,5104786472.0,Male,25-45,Books,No,No Discount,0.0,1264.9195,1264.9195,Debit Card,Mumbai,18/08/2022,23:24:55
858546.0,3066770841.0,Male,under 18,Electronics,Yes,SEASONALOFFER21,310.15,3639.984375,3329.834375,Paytm UPI,Mumbai,24/03/2024,02:29:10
316773.0,5409905871.0,Other,45-60,Beauty and Health,No,No Discount,0.0,934.2324,934.2324,Credit Card,Hyderabad,31/07/2023,14:06:18
442105.0,7752959245.0,Male,under 18,Beauty and Health,No,No Discount,0.0,2595.036,2595.036,Cash on Delivery,Delhi,24/08/2023,04:50:38
133782.0,3861765594.0,Other,18-25,Sports & Fitness,No,No Discount,0.0,2272.7411999999995,2272.7411999999995,Credit Card,Delhi,04/01/2023,03:53:39
776562.0,2941714339.0,Other,25-45,Sports & Fitness,Yes,NEWYEARS,216.85,3256.6495500000005,3039.7995500000006,Credit Card,Ahmedabad,11/01/2020,02:04:55
415743.0,2693949971.0,Male,25-45,Home & Kitchen,Yes,WELCOME5,185.65,3884.14215,3698.49215,PhonePe UPI,Delhi,06/02/2020,10:47:57
922181.0,4440112013.0,Male,45-60,Clothing,No,No Discount,0.0,2536.391,2536.391,Net Banking,Delhi,13/05/2021,04:29:21
682753.0,2967392375.0,Other,25-45,Beauty and Health,No,No Discount,0.0,4915.835999999999,4915.835999999999,PhonePe UPI,Pune,24/05/2023,17:31:29
474297.0,2312338644.0,Other,25-45,Other,Yes,WELCOME5,427.69,3769.7121,3342.0221,Google Pay UPI,Ahmedabad,11/03/2021,08:44:12
233751.0,5540359611.0,Male,25-45,Home & Kitchen,Yes,WELCOME5,402.8,2767.005,2364.205,Debit Card,Delhi,17/01/2024,14:54:30
103425.0,0.0,Female,18-25,Beauty and Health,No,No Discount,0.0,3828.993300000001,3828.993300000001,Credit Card,Mumbai,23/01/2021,01:53:16
275915.0,9142421058.0,Female,25-45,Beauty and Health,No,No Discount,0.0,4720.473999999999,4720.473999999999,Cash on Delivery,Mumbai,21/10/2022,11:54:18
757364.0,3014221360.0,Male,18-25,Clothing,No,No Discount,0.0,2296.6328000000003,2296.6328000000003,Debit Card,Delhi,24/10/2022,11:47:17
208304.0,8224238555.0,Other,25-45,Home & Kitchen,Yes,WELCOME5,439.21,859.2650000000001,420.0550000000001,Net Banking,Delhi,18/05/2021,18:32:06
560110.0,9059264303.0,Male,45-60,Electronics,Yes,NEWYEARS,63.01,6297.190200000001,6234.180200000001,Net Banking,Chennai,09/09/2023,02:15:33
493580.0,1030550173.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,4573.930725,4573.930725,Paytm UPI,Chennai,12/09/2020,17:24:07
101885.0,8221087787.0,Female,25-45,Sports & Fitness,No,No Discount,0.0,5714.407499999999,5714.407499999999,Debit Card,Chennai,04/05/2022,04:24:35
916779.0,9439882247.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,3525.816,3525.816,Credit Card,Varanasi,18/12/2023,05:40:51
834591.0,4471941923.0,Female,45-60,Clothing,No,No Discount,0.0,2996.9916,2996.9916,Debit Card,Bangalore,27/03/2023,19:39:17
877572.0,6756680893.0,Female,25-45,Clothing,No,No Discount,0.0,3156.3787500000003,3156.3787500000003,Debit Card,Ahmedabad,15/01/2024,23:18:28
719019.0,9339812601.0,Female,25-45,Clothing,Yes,NEWYEARS,74.66,799.8143999999999,725.1543999999999,Credit Card,Mumbai,23/12/2023,21:09:49
484398.0,9453468611.0,Male,18-25,Clothing,Yes,FESTIVE50,427.1,1506.175125,1079.0751249999998,Credit Card,Pune,18/03/2022,20:31:48
891044.0,4561718844.0,Male,18-25,Electronics,Yes,SEASONALOFFER21,168.11,715.099,546.989,Credit Card,Mumbai,15/05/2021,21:47:24
295600.0,7059004982.0,Other,25-45,Electronics,Yes,SEASONALOFFER21,386.47,3667.47075,3281.0007499999992,Debit Card,Pune,10/01/2022,02:55:21
868083.0,9090464581.0,Male,25-45,Pet Care,Yes,WELCOME5,463.4,464.38560000000007,0.9856000000000904,Google Pay UPI,Mumbai,25/02/2020,02:37:36
191424.0,5940847548.0,other,45-60,Clothing,No,No Discount,0.0,3502.2456,3502.2456,International Card,Chennai,30/01/2023,14:21:34
261618.0,8901267164.0,Male,25-45,Beauty and Health,No,No Discount,0.0,4288.236,4288.236,Credit Card,Hyderabad,29/04/2023,17:10:28
712356.0,8479327214.0,Other,25-45,Other,Yes,SEASONALOFFER21,205.32,5089.274399999999,4883.9544,Debit Card,Delhi,28/12/2022,15:46:57
837114.0,7953640094.0,Male,18-25,Toys & Games,Yes,SEASONALOFFER21,372.41,458.19375,85.78375,Credit Card,Bangalore,04/09/2024,22:19:18
678440.0,8013738470.0,Other,18-25,Other,No,No Discount,0.0,827.9388,827.9388,Credit Card,Delhi,25/06/2023,15:20:04
128783.0,8961446732.0,Female,45-60,Beauty and Health,No,No Discount,0.0,1764.2911000000004,1764.2911000000004,Credit Card,Srinagar,12/11/2021,17:04:08
433765.0,9003819187.0,Female,25-45,Clothing,Yes,WELCOME5,327.49,4211.676,3884.1860000000006,Credit Card,Mumbai,09/01/2020,13:31:44
286410.0,5852060811.0,Male,18-25,Beauty and Health,No,No Discount,0.0,1821.82,1821.82,Net Banking,Bangalore,01/12/2019,12:54:44
628704.0,8622075739.0,Female,25-45,Home & Kitchen,Yes,NEWYEARS,472.44,5214.8338,4742.393800000001,Credit Card,Dehradun,08/10/2021,06:43:19
881853.0,7196278650.0,Male,18-25,Electronics,Yes,NEWYEARS,487.26,4301.86955,3814.60955,Credit Card,Hyderabad,27/02/2021,13:32:25
956376.0,9613815195.0,Other,under 18,Clothing,Yes,NEWYEARS,162.53,4171.360500000001,4008.830500000001,Debit Card,Pune,14/01/2022,07:43:02
217996.0,7919799704.0,Male,45-60,Electronics,Yes,FESTIVE50,274.65,5347.6955,5073.0455,Paytm UPI,Mumbai,24/05/2022,14:00:50
305509.0,4773107140.0,Female,25-45,Books,Yes,NEWYEARS,137.1,2255.022,2117.922,Paytm UPI,Delhi,01/12/2021,05:13:52
211171.0,1115902092.0,Other,under 18,Sports & Fitness,Yes,FESTIVE50,335.37,4993.974,4658.604,Net Banking,Hyderabad,20/06/2023,09:08:12
634635.0,6795618701.0,Male,25-45,Books,Yes,NEWYEARS,70.98,3690.14625,3619.16625,Debit Card,Chennai,05/06/2024,13:57:46
960936.0,9451797194.0,Other,25-45,Electronics,Yes,FESTIVE50,472.67,1011.785625,539.1156249999999,Credit Card,Mumbai,07/03/2024,12:25:06
861483.0,3285333824.0,Male,25-45,Home & Kitchen,Yes,NEWYEARS,238.33,2078.197,1839.867,Credit Card,Mumbai,28/05/2021,21:03:07
512617.0,6358721830.0,Female,60 and above,Home & Kitchen,No,No Discount,0.0,3643.285099999999,3643.285099999999,Debit Card,Hyderabad,12/12/2022,09:21:27
321018.0,9774185999.0,Female,25-45,Electronics,Yes,NEWYEARS,301.49,2819.95065,2518.46065,Credit Card,Delhi,26/01/2022,03:15:36
838253.0,5420275358.0,Male,25-45,Home & Kitchen,Yes,NEWYEARS,225.21,5281.166000000001,5055.956000000001,Credit Card,Jaipur,07/08/2021,08:53:21
123467.0,2969663672.0,Male,25-45,Home & Kitchen,Yes,SAVE10,440.66,2839.54335,2398.88335,Credit Card,Pune,09/03/2020,11:25:24
213668.0,9055097640.0,Other,25-45,Clothing,Yes,SAVE10,326.93,1124.0302500000005,797.1002500000002,Debit Card,Bangalore,16/06/2020,21:24:31
660081.0,2510746796.0,Female,18-25,Electronics,No,No Discount,0.0,3984.9732,3984.9732,Net Banking,Other,01/01/2023,17:41:02
110994.0,1938121407.0,Female,18-25,Sports & Fitness,Yes,NEWYEARS,414.0,5284.8796,4870.8796,Credit Card,Chennai,27/11/2021,16:56:25
631331.0,4601033851.0,Female,25-45,Clothing,No,No Discount,0.0,2817.5345,2817.5345,Debit Card,Pune,22/05/2022,17:41:06
679549.0,1443926824.0,Other,25-45,Clothing,Yes,SAVE10,165.13,3860.3376,3695.2076,Credit Card,Delhi,01/12/2020,00:22:22
760960.0,7045644527.0,Male,25-45,Beauty and Health,No,No Discount,0.0,3708.6775,3708.6775,Net Banking,Kolkata,10/02/2024,06:12:28
346729.0,7584026064.0,Male,45-60,Electronics,Yes,WELCOME5,121.48,5681.537499999999,5560.0575,Cash on Delivery,Bangalore,29/08/2024,21:32:54
847164.0,2854915879.0,Other,18-25,Books,Yes,NEWYEARS,454.22,2617.6194000000005,2163.3994,Credit Card,Delhi,08/06/2021,08:17:12
102990.0,9121150311.0,Male,25-45,Electronics,No,No Discount,0.0,2793.474,2793.474,PhonePe UPI,Jaipur,27/01/2023,08:25:38
207309.0,0.0,Female,60 and above,Home & Kitchen,No,No Discount,0.0,5016.132,5016.132,Credit Card,Chennai,08/05/2023,05:47:25
316481.0,4202185824.0,Male,25-45,Electronics,No,No Discount,0.0,5846.756300000001,5846.756300000001,Debit Card,Delhi,27/10/2021,20:40:13
911117.0,3086033087.0,Other,60 and above,Electronics,Yes,SEASONALOFFER21,195.45,825.1425,629.6925000000001,Debit Card,Delhi,26/07/2024,13:37:58
775960.0,7954974283.0,Other,18-25,Beauty and Health,No,No Discount,0.0,2886.9148,2886.9148,Debit Card,Delhi,19/12/2021,02:35:00
127639.0,5773681586.0,Female,18-25,Clothing,No,No Discount,0.0,3361.7577,3361.7577,Debit Card,Mumbai,18/12/2020,01:18:31
166248.0,4361067828.0,Female,under 18,Sports & Fitness,No,No Discount,0.0,4651.9125,4651.9125,PhonePe UPI,Srinagar,11/08/2024,16:36:26
418706.0,4503475621.0,Female,45-60,Electronics,No,No Discount,0.0,2934.335775,2934.335775,Cash on Delivery,Mumbai,03/03/2020,07:01:08
863933.0,4767226551.0,Female,18-25,Electronics,Yes,SEASONALOFFER21,348.27,1250.418,902.148,Credit Card,Bangalore,24/11/2019,04:13:22
811332.0,3290591621.0,Female,18-25,Books,No,No Discount,0.0,4524.7716,4524.7716,Credit Card,Mumbai,04/07/2022,05:07:56
554504.0,5788822756.0,Other,25-45,Clothing,No,No Discount,0.0,754.3884999999999,754.3884999999999,Google Pay UPI,Other,05/04/2022,12:33:40
957074.0,3015768436.0,Male,60 and above,Electronics,Yes,SEASONALOFFER21,71.64,1874.1225,1802.4825,Net Banking,Hyderabad,15/02/2024,23:43:57
113937.0,4584265310.0,Male,25-45,Sports & Fitness,Yes,SAVE10,419.46,2211.324,1791.864,Cash on Delivery,Mumbai,08/05/2023,11:23:00
450216.0,5669467225.0,Other,25-45,Pet Care,Yes,WELCOME5,445.77,6798.034100000001,6352.2641,Credit Card,Chennai,09/11/2021,04:46:42
523158.0,6675507531.0,Other,25-45,Home & Kitchen,Yes,FESTIVE50,254.29,6566.86225,6312.57225,Debit Card,Hyderabad,15/11/2022,18:19:32
619498.0,9360069507.0,Female,25-45,Pet Care,No,No Discount,0.0,2468.4325,2468.4325,Credit Card,Delhi,17/03/2024,05:38:53
189394.0,3534211575.0,Female,25-45,Sports & Fitness,Yes,SAVE10,423.56,630.89,207.33,Credit Card,Chennai,15/08/2022,03:26:02
403138.0,6082765198.0,Other,18-25,Toys & Games,No,No Discount,0.0,675.262,675.262,Debit Card,Bangalore,26/12/2019,23:20:13
820094.0,3007219386.0,Other,18-25,Electronics,No,No Discount,0.0,1172.1228,1172.1228,Credit Card,Kolkata,24/02/2023,01:30:46
694849.0,7315196169.0,Male,25-45,Electronics,Yes,SEASONALOFFER21,339.84,4038.444,3698.604,Debit Card,Ahmedabad,25/05/2023,20:43:20
830741.0,8542895911.0,Female,45-60,Clothing,Yes,SEASONALOFFER21,212.74,1615.461225,1402.721225,Credit Card,Hyderabad,25/03/2020,07:42:25
742182.0,3065386921.0,Male,18-25,Sports & Fitness,No,No Discount,0.0,3443.325,3443.325,Debit Card,Other,28/04/2024,15:12:40
228164.0,1783116052.0,Female,18-25,Home & Kitchen,Yes,SAVE10,169.53,3182.9916,3013.4616,Paytm UPI,Mumbai,10/02/2023,12:20:37
733760.0,4961851880.0,Male,18-25,Toys & Games,Yes,SEASONALOFFER21,258.72,748.6380000000001,489.9180000000001,Net Banking,Mumbai,29/07/2021,01:58:14
492650.0,3448068425.0,Male,25-45,Electronics,Yes,SAVE10,326.55,1645.5631500000002,1319.0131500000002,PhonePe UPI,Bangalore,19/10/2020,05:08:01
396020.0,6100717104.0,Other,25-45,Sports & Fitness,No,No Discount,0.0,2905.5,2905.5,Net Banking,Mumbai,23/08/2023,23:41:01
444615.0,6383971772.0,Male,18-25,Electronics,No,No Discount,0.0,1751.796875,1751.796875,Credit Card,Varanasi,23/02/2024,21:41:57
